5			0	0		
			1	2		
			703.6	3		
			184.2	1		
1	2.42746	-3.22266	7863256	29880372.8	1	1
2	2.47746	-3.22266	7862964	29879263.2	1	2
3	2.52746	-3.22266	5711184	21702499.2	1	3
4	2.57746	-3.22266	10482280	39832664	1	4
5	2.62746	-3.22266	16984816	64542300.8	1	5
6	2.67746	-3.22266	19854080	75445504	1	6
7	2.72746	-3.22266	18350912	69733465.6	1	7
8	2.77746	-3.22266	18092832	68752761.6	1	8
9	2.82746	-3.22266	16946016	64394860.8	1	9
10	2.87746	-3.22266	15384264	58460203.2	1	10
11	2.92746	-3.22266	17572032	66773721.6	1	11
12	2.97746	-3.22266	17226688	65461414.4	1	12
13	3.02746	-3.22266	16881344	64149107.2	1	13
14	3.07746	-3.22266	17055360	64810368	1	14
15	3.12746	-3.22266	17469488	66384054.4	1	15
16	3.17746	-3.22266	19376704	73631475.2	1	16
17	3.22746	-3.22266	11670392	44347489.6	1	17
18	3.27746	-3.22266	5676392	21570289.6	1	18
19	3.32746	-3.22266	6966324	26472031.2	1	19
20	3.37746	-3.22266	10663768	40522318.4	1	20
21	3.42746	-3.22266	3506238	13323704.4	1	21
22	3.47746	-3.22266	2986478	11348616.4	1	22
23	3.52746	-3.22266	12951720	49216536	1	23
24	3.57746	-3.22266	19682512	74793545.6	1	24
25	3.62746	-3.22266	17756480	67474624	1	25
26	3.67746	-3.22266	16624120	63171656	1	26
27	3.72746	-3.22266	15030552	57116097.6	1	27
28	3.77746	-3.22266	17087008	64930630.4	1	28
29	3.82746	-3.22266	10877456	41334332.8	1	29
30	3.87746	-3.22266	3123460	11869148	1	30
31	3.92746	-3.22266	11214832	42616361.6	1	31
32	3.97746	-3.22266	19624000	74571200	1	32
33	4.02746	-3.22266	16793264	63814403.2	1	33
34	4.07746	-3.22266	15216728	57823566.4	1	34
35	4.12746	-3.22266	12449552	47308297.6	1	35
36	4.17746	-3.22266	11847200	45019360	1	36
37	4.22746	-3.22266	12711600	48304080	1	37
38	4.27746	-3.22266	17160640	65210432	1	38
39	4.32746	-3.22266	16014568	60855358.4	1	39
40	4.37746	-3.22266	14210920	54001496	1	40
41	4.42746	-3.22266	17319408	65813750.4	1	41
42	4.47746	-3.22266	10366032	39390921.6	1	42
43	4.52746	-3.22266	1370510	5207938	1	43
44	4.57746	-3.22266	6340720	24094736	1	44
45	4.62746	-3.22266	10595856	40264252.8	1	45
46	4.67746	-3.22266	14835744	56375827.2	1	46
47	4.72746	-3.22266	16230736	61676796.8	1	47
48	4.77746	-3.22266	13781344	52369107.2	1	48
49	4.82746	-3.22266	6507568	24728758.4	1	49
50	4.87746	-3.22266	10227664	38865123.2	1	50
51	4.92746	-3.22266	13363432	50781041.6	1	51
52	4.97746	-3.22266	16135408	61314550.4	1	52
53	5.02746	-3.22266	17203664	65373923.2	1	53
54	5.07746	-3.22266	8566448	32552502.4	1	54
55	5.12746	-3.22266	14879696	56542844.8	1	55
56	5.17746	-3.22266	15159544	57606267.2	1	56
57	5.22746	-3.22266	15249560	57948328	1	57
58	5.27746	-3.22266	11235400	42694520	1	58
59	5.32746	-3.22266	15208768	57793318.4	1	59
60	5.37746	-3.22266	13398760	50915288	1	60
61	5.42746	-3.22266	14015632	53259401.6	1	61
62	5.47746	-3.22266	13723464	52149163.2	1	62
63	5.52746	-3.22266	13431296	51038924.8	1	63
64	5.57746	-3.22266	4732360	17982968	1	64
65	5.62746	-3.22266	14795952	56224617.6	1	65
66	5.67746	-3.22266	16840176	63992668.8	1	66
67	5.72746	-3.22266	15051952	57197417.6	1	67
68	5.77746	-3.22266	13789464	52399963.2	1	68
69	5.82746	-3.22266	12806216	48663620.8	1	69
70	5.87746	-3.22266	9632944	36605187.2	1	70
71	5.92746	-3.22266	9940536	37774036.8	1	71
72	5.97746	-3.22266	9104192	34595929.6	1	72
73	6.02746	-3.22266	4299704	16338875.2	1	73
74	6.07746	-3.22266	17744976	67430908.8	1	74
75	6.12746	-3.22266	18280608	69466310.4	1	75
76	6.17746	-3.22266	15167760	57637488	1	76
77	6.22746	-3.22266	18289808	69501270.4	1	77
78	6.27746	-3.22266	17995872	68384313.6	1	78
79	6.32746	-3.22266	18772336	71334876.8	1	79
80	6.37746	-3.22266	17367344	65995907.2	1	80
81	6.42746	-3.22266	16402296	62328724.8	1	81
82	6.47746	-3.22266	15050936	57193556.8	1	82
83	6.52746	-3.22266	14933960	56749048	1	83
84	6.57746	-3.22266	17686416	67208380.8	1	84
85	6.62746	-3.22266	17076896	64892204.8	1	85
86	6.67746	-3.22266	16637856	63223852.8	1	86
87	6.72746	-3.22266	15392120	58490056	1	87
88	6.77746	-3.22266	14869128	56502686.4	1	88
89	6.82746	-3.22266	14292808	54312670.4	1	89
90	6.87746	-3.22266	13047736	49581396.8	1	90
91	6.92746	-3.22266	13652504	51879515.2	1	91
92	6.97746	-3.22266	13201064	50164043.2	1	92
93	7.02746	-3.22266	13419880	50995544	1	93
94	7.07746	-3.22266	14133024	53705491.2	1	94
95	7.12746	-3.22266	14239168	54108838.4	1	95
96	7.17746	-3.22266	14025112	53295425.6	1	96
97	7.22746	-3.22266	13513776	51352348.8	1	97
98	7.27746	-3.22266	15895360	60402368	1	98
99	7.32746	-3.22266	16950976	64413708.8	1	99
100	7.37746	-3.22266	17846688	67817414.4	1	100
101	7.42746	-3.22266	13829464	52551963.2	1	101
102	7.47746	-3.22266	9939728	37770966.4	1	102
103	7.52746	-3.22266	15705384	59680459.2	1	103
104	7.57746	-3.22266	14333328	54466646.4	1	104
105	7.62746	-3.22266	16167488	61436454.4	1	105
106	2.42746	-3.17266	5005612	19021325.6	1	106
107	2.47746	-3.17266	8326948	31642402.4	1	107
108	2.52746	-3.17266	4633628	17607786.4	1	108
109	2.57746	-3.17266	11631728	44200566.4	1	109
110	2.62746	-3.17266	17652016	67077660.8	1	110
111	2.67746	-3.17266	19282304	73272755.2	1	111
112	2.72746	-3.17266	17487472	66452393.6	1	112
113	2.77746	-3.17266	20367152	77395177.6	1	113
114	2.82746	-3.17266	11053048	42001582.4	1	114
115	2.87746	-3.17266	20774672	78943753.6	1	115
116	2.92746	-3.17266	19102784	72590579.2	1	116
117	2.97746	-3.17266	19546688	74277414.4	1	117
118	3.02746	-3.17266	19374032	73621321.6	1	118
119	3.07746	-3.17266	18192192	69130329.6	1	119
120	3.12746	-3.17266	17474896	66404604.8	1	120
121	3.17746	-3.17266	19517584	74166819.2	1	121
122	3.22746	-3.17266	20349360	77327568	1	122
123	3.27746	-3.17266	20694800	78640240	1	123
124	3.32746	-3.17266	18112096	68825964.8	1	124
125	3.37746	-3.17266	19292768	73312518.4	1	125
126	3.42746	-3.17266	18381088	69848134.4	1	126
127	3.47746	-3.17266	9047144	34379147.2	1	127
128	3.52746	-3.17266	5783704	21978075.2	1	128
129	3.57746	-3.17266	15410192	58558729.6	1	129
130	3.62746	-3.17266	19184816	72902300.8	1	130
131	3.67746	-3.17266	13853336	52642676.8	1	131
132	3.72746	-3.17266	4695168	17841638.4	1	132
133	3.77746	-3.17266	8178076	31076688.8	1	133
134	3.82746	-3.17266	14976224	56909651.2	1	134
135	3.87746	-3.17266	6961632	26454201.6	1	135
136	3.92746	-3.17266	3562634	13538009.2	1	136
137	3.97746	-3.17266	5202336	19768876.8	1	137
138	4.02746	-3.17266	12330528	46856006.4	1	138
139	4.07746	-3.17266	18115040	68837152	1	139
140	4.12746	-3.17266	15507880	58929944	1	140
141	4.17746	-3.17266	15023080	57087704	1	141
142	4.22746	-3.17266	19835072	75373273.6	1	142
143	4.27746	-3.17266	21264880	80806544	1	143
144	4.32746	-3.17266	19695392	74842489.6	1	144
145	4.37746	-3.17266	15042160	57160208	1	145
146	4.42746	-3.17266	4420672	16798553.6	1	146
147	4.47746	-3.17266	4622344	17564907.2	1	147
148	4.52746	-3.17266	9068328	34459646.4	1	148
149	4.57746	-3.17266	14466992	54974569.6	1	149
150	4.62746	-3.17266	16060272	61029033.6	1	150
151	4.67746	-3.17266	17514112	66553625.6	1	151
152	4.72746	-3.17266	17843712	67806105.6	1	152
153	4.77746	-3.17266	18838368	71585798.4	1	153
154	4.82746	-3.17266	11680168	44384638.4	1	154
155	4.87746	-3.17266	9591432	36447441.6	1	155
156	4.92746	-3.17266	7278832	27659561.6	1	156
157	4.97746	-3.17266	5203192	19772129.6	1	157
158	5.02746	-3.17266	9397008	35708630.4	1	158
159	5.07746	-3.17266	9842576	37401788.8	1	159
160	5.12746	-3.17266	10288144	39094947.2	1	160
161	5.17746	-3.17266	12619272	47953233.6	1	161
162	5.22746	-3.17266	12634496	48011084.8	1	162
163	5.27746	-3.17266	12649720	48068936	1	163
164	5.32746	-3.17266	12566056	47751012.8	1	164
165	5.37746	-3.17266	11781384	44769259.2	1	165
166	5.42746	-3.17266	16459112	62544625.6	1	166
167	5.47746	-3.17266	16479504	62622115.2	1	167
168	5.52746	-3.17266	16760184	63688699.2	1	168
169	5.57746	-3.17266	7196416	27346380.8	1	169
170	5.62746	-3.17266	6833844	25968607.2	1	170
171	5.67746	-3.17266	10597448	40270302.4	1	171
172	5.72746	-3.17266	18209600	69196480	1	172
173	5.77746	-3.17266	17129312	65091385.6	1	173
174	5.82746	-3.17266	15074000	57281200	1	174
175	5.87746	-3.17266	4432056	16841812.8	1	175
176	5.92746	-3.17266	1109217	4215024.6	1	176
